one,two
-9.137233,17.31644
-10.063949,-18.544903
15.137856,16.854603
12.812168,-1.2150599
-6.111372,-2.5480409
19.484987,-1.9054017
24.370432,-5.9352446
15.855039,15.868302
10.5316305,20.199686
17.484232,21.947243
-23.413137,13.060769
-12.968049,-11.286963
15.892588,10.821938
7.624973,21.01149
-9.035581,4.274615
8.320535,24.142876
7.797206,22.765404
-11.332067,5.8880124
-23.986912,4.724272
13.093144,16.730286
18.805943,-16.357838
17.897106,-12.876428
20.313025,-13.289448
-5.79959,21.021765
7.710806,-6.4313364
24.484575,15.717308
-9.520937,-12.259038
-7.856066,2.8840086
-10.500739,-17.445948
-9.483172,-1.2199056
4.7857957,8.707705
-21.84059,-5.8435564
-5.6897044,-10.216693
21.365408,-2.8395536
-10.080865,3.4218807
1.0821668,17.56374
-28.483988,-0.6018987
17.047047,-6.3351684
26.385061,-12.898504
18.388279,-14.4060335
-1.7250934,-26.826508
9.502717,18.64888
-23.80218,0.021168968
-14.322184,-1.0119991
-1.5001854,11.764025
13.607373,-14.633407
-23.842848,-3.1162114
14.545454,-10.332959
-4.935908,5.646353
-17.569191,9.680265
-5.876136,-21.842365
22.392454,-9.6137495
22.404667,-13.160329
3.2952638,2.6658478
17.216068,-10.220339
13.10586,-3.3939285
-8.434316,-12.00887
-15.556976,-8.360756
15.96965,-9.819768
21.106098,-11.62444
11.81816,-7.6933594
-7.0294304,1.544043
-13.656603,9.317996
13.948641,-15.299099
-19.559649,13.136137
-11.257044,2.6578016
11.754109,14.758899
10.409001,-11.3785715
2.86063,17.935236
19.260014,6.58395
-9.159461,14.230187
-18.926342,-10.216279
-27.339266,9.673907
-19.669468,4.221175
12.933522,-13.944515
-0.74268204,9.444653
14.012116,18.771208
-14.991403,15.576558
23.573961,-6.3309045
17.151653,0.7426484
-9.53386,-19.575003
17.190376,-1.266454
3.8180938,5.507287
-8.938134,5.6201963
21.94646,-11.942666
-5.642387,-11.892497
1.6827465,11.049084
-20.889711,-8.873045
-3.9094481,3.7175014
-2.2057276,-16.397644
5.695642,17.35188
14.824504,13.272492
-10.289928,-9.44869
9.898184,-8.741427
24.83887,-9.936056
